customer_id,transaction_type,transaction_location,transaction_date,transaction_amount
89,Deposit,Branch,2024-10-25 10:11:39.037889,977.14
28,Deposit,ATM,2024-11-03 10:11:39.037889,310.78
67,Deposit,Branch,2024-10-03 10:11:39.037889,521.49
97,Balance Check,ATM,2024-10-18 10:11:39.037889,516.15
16,Balance Check,ATM,2024-10-29 10:11:39.037889,928.71
79,Withdrawal,ATM,2024-10-28 10:11:39.037889,656.44
98,Withdrawal,Branch,2024-10-29 10:11:39.037889,766.57
11,Deposit,ATM,2024-11-03 10:11:39.037889,373.88
60,Deposit,ATM,2024-10-31 10:11:39.037889,34.5
29,Deposit,Branch,2024-09-22 10:11:39.037889,584.71
36,Withdrawal,Branch,2024-10-18 10:11:39.037889,361.01
7,Withdrawal,Branch,2024-09-30 10:11:39.037889,974.43
69,Deposit,Branch,2024-10-15 10:11:39.037889,853.2
6,Balance Check,ATM,2024-09-19 10:11:39.037889,34.32
76,Withdrawal,Branch,2024-09-24 10:11:39.037889,251.79
36,Deposit,Branch,2024-10-25 10:11:39.037889,982.97
34,Deposit,ATM,2024-09-19 10:11:39.037889,635.75
76,Withdrawal,ATM,2024-09-21 10:11:39.037889,999.94
97,Withdrawal,Branch,2024-10-31 10:11:39.037889,224.63
46,Balance Check,Branch,2024-09-16 10:11:39.037889,224.08
11,Deposit,ATM,2024-09-26 10:11:39.037889,419.07
93,Deposit,Branch,2024-09-25 10:11:39.037889,603.25
96,Withdrawal,Branch,2024-10-11 10:11:39.037889,100.11
39,Withdrawal,Branch,2024-10-28 10:11:39.037889,536.72
61,Balance Check,Branch,2024-10-13 10:11:39.037889,676.2
33,Deposit,ATM,2024-10-23 10:11:39.037889,409.91
44,Withdrawal,ATM,2024-09-17 10:11:39.037889,676.87
16,Balance Check,ATM,2024-10-05 10:11:39.037889,889.47
36,Deposit,ATM,2024-10-20 10:11:39.037889,829.71
11,Deposit,ATM,2024-10-01 10:11:39.037889,98.98
13,Withdrawal,ATM,2024-10-14 10:11:39.037889,268.51
10,Balance Check,ATM,2024-09-18 10:11:39.037889,132.77
66,Balance Check,ATM,2024-10-05 10:11:39.037889,914.06
97,Balance Check,ATM,2024-10-15 10:11:39.037889,750.35
10,Deposit,ATM,2024-09-14 10:11:39.037889,656.27
80,Withdrawal,ATM,2024-09-13 10:11:39.037889,527.45
15,Balance Check,Branch,2024-10-08 10:11:39.037889,10.87
3,Deposit,ATM,2024-10-02 10:11:39.037889,864.66
32,Balance Check,ATM,2024-09-08 10:11:39.037889,366.5
83,Balance Check,ATM,2024-09-11 10:11:39.037889,995.65
90,Deposit,ATM,2024-09-05 10:11:39.037889,875.27
81,Withdrawal,ATM,2024-09-28 10:11:39.037889,530.68
60,Deposit,Branch,2024-10-02 10:11:39.037889,324.72
14,Deposit,Branch,2024-10-16 10:11:39.037889,146.07
1,Withdrawal,Branch,2024-09-12 10:11:39.037889,413.64
44,Balance Check,ATM,2024-10-11 10:11:39.037889,548.72
59,Balance Check,ATM,2024-09-28 10:11:39.037889,440.16
55,Balance Check,Branch,2024-10-04 10:11:39.037889,826.06
44,Balance Check,ATM,2024-10-03 10:11:39.037889,837.78
85,Deposit,Branch,2024-10-25 10:11:39.037889,913.36
15,Balance Check,Branch,2024-10-15 10:11:39.037889,650.05
85,Withdrawal,Branch,2024-10-16 10:11:39.037889,926.06
58,Deposit,ATM,2024-09-17 10:11:39.037889,775.03
83,Deposit,ATM,2024-10-14 10:11:39.037889,14.03
57,Balance Check,Branch,2024-10-01 10:11:39.037889,616.01
5,Balance Check,ATM,2024-10-02 10:11:39.037889,16.19
93,Withdrawal,Branch,2024-10-10 10:11:39.037889,903.7
17,Deposit,ATM,2024-10-25 10:11:39.037889,30.44
84,Balance Check,ATM,2024-09-08 10:11:39.037889,574.14
49,Withdrawal,ATM,2024-10-13 10:11:39.037889,304.69
20,Balance Check,ATM,2024-10-23 10:11:39.037889,837.56
55,Withdrawal,ATM,2024-09-09 10:11:39.037889,25.99
47,Balance Check,ATM,2024-11-03 10:11:39.037889,576.56
23,Deposit,Branch,2024-09-26 10:11:39.037889,507.34
84,Balance Check,Branch,2024-10-02 10:11:39.037889,667.91
87,Withdrawal,Branch,2024-10-12 10:11:39.037889,532.38
20,Balance Check,Branch,2024-10-10 10:11:39.037889,141.77
77,Deposit,Branch,2024-10-27 10:11:39.037889,434.01
34,Deposit,ATM,2024-10-26 10:11:39.037889,346.83
10,Withdrawal,ATM,2024-09-08 10:11:39.037889,989.92
14,Deposit,ATM,2024-09-09 10:11:39.037889,209.54
98,Deposit,ATM,2024-10-15 10:11:39.037889,182.44
96,Balance Check,Branch,2024-09-29 10:11:39.037889,69.89
29,Balance Check,Branch,2024-09-13 10:11:39.037889,338.73
87,Withdrawal,Branch,2024-09-12 10:11:39.037889,950.22
34,Withdrawal,Branch,2024-10-07 10:11:39.037889,434.44
77,Deposit,ATM,2024-09-20 10:11:39.037889,205.34
56,Balance Check,ATM,2024-11-03 10:11:39.037889,245.95
95,Deposit,ATM,2024-10-18 10:11:39.037889,755.13
12,Balance Check,ATM,2024-09-30 10:11:39.037889,136.64
92,Balance Check,ATM,2024-11-03 10:11:39.037889,128.33
72,Withdrawal,ATM,2024-10-11 10:11:39.037889,887.19
7,Balance Check,Branch,2024-11-03 10:11:39.037889,405.02
97,Balance Check,ATM,2024-10-25 10:11:39.037889,642.14
78,Withdrawal,ATM,2024-10-22 10:11:39.037889,728.26
34,Balance Check,Branch,2024-10-03 10:11:39.037889,348.05
61,Withdrawal,Branch,2024-10-29 10:11:39.037889,48.86
8,Withdrawal,Branch,2024-11-03 10:11:39.037889,62.99
99,Withdrawal,ATM,2024-10-24 10:11:39.037889,590.95
38,Withdrawal,Branch,2024-10-03 10:11:39.037889,709.06
82,Balance Check,ATM,2024-10-25 10:11:39.037889,289.94
42,Balance Check,Branch,2024-10-07 10:11:39.037889,334.28
24,Balance Check,ATM,2024-10-22 10:11:39.037889,450.71
39,Deposit,Branch,2024-10-17 10:11:39.037889,319.51
24,Withdrawal,Branch,2024-09-15 10:11:39.037889,741.37
65,Withdrawal,Branch,2024-09-21 10:11:39.037889,11.0
20,Deposit,Branch,2024-10-10 10:11:39.037889,512.98
30,Deposit,Branch,2024-10-27 10:11:39.037889,426.98
63,Deposit,Branch,2024-09-26 10:11:39.037889,194.59
38,Balance Check,ATM,2024-09-16 10:11:39.037889,771.51
5,Withdrawal,Branch,2024-09-11 10:11:39.037889,664.04
31,Deposit,Branch,2024-10-19 10:11:39.037889,540.37
75,Balance Check,ATM,2024-09-17 10:11:39.037889,459.26
90,Balance Check,ATM,2024-09-28 10:11:39.037889,886.49
94,Withdrawal,Branch,2024-10-08 10:11:39.037889,206.97
99,Withdrawal,ATM,2024-10-04 10:11:39.037889,296.39
36,Deposit,Branch,2024-10-19 10:11:39.037889,702.97
64,Balance Check,Branch,2024-11-03 10:11:39.037889,373.91
77,Deposit,ATM,2024-09-20 10:11:39.037889,105.01
31,Withdrawal,Branch,2024-10-25 10:11:39.037889,449.5
88,Deposit,Branch,2024-10-23 10:11:39.037889,502.05
88,Withdrawal,ATM,2024-10-26 10:11:39.037889,425.12
87,Deposit,ATM,2024-10-28 10:11:39.037889,11.01
93,Balance Check,ATM,2024-10-09 10:11:39.037889,362.54
89,Deposit,Branch,2024-10-29 10:11:39.037889,702.34
58,Balance Check,ATM,2024-09-07 10:11:39.037889,290.24
74,Deposit,Branch,2024-09-18 10:11:39.037889,626.66
29,Withdrawal,Branch,2024-09-05 10:11:39.037889,91.12
84,Withdrawal,Branch,2024-09-24 10:11:39.037889,534.89
58,Withdrawal,ATM,2024-09-29 10:11:39.037889,346.55
71,Withdrawal,Branch,2024-09-20 10:11:39.037889,962.05
81,Balance Check,ATM,2024-10-19 10:11:39.037889,999.47
59,Balance Check,ATM,2024-09-27 10:11:39.037889,165.65
77,Balance Check,Branch,2024-11-02 10:11:39.037889,525.57
50,Withdrawal,ATM,2024-10-01 10:11:39.037889,611.45
11,Balance Check,ATM,2024-10-02 10:11:39.037889,156.54
69,Deposit,Branch,2024-09-06 10:11:39.037889,412.38
50,Withdrawal,Branch,2024-11-02 10:11:39.037889,845.02
13,Withdrawal,ATM,2024-10-20 10:11:39.037889,160.0
70,Balance Check,Branch,2024-10-04 10:11:39.037889,968.39
73,Deposit,ATM,2024-10-30 10:11:39.037889,461.48
12,Withdrawal,ATM,2024-09-19 10:11:39.037889,702.97
60,Withdrawal,ATM,2024-09-20 10:11:39.037889,879.85
38,Balance Check,ATM,2024-10-28 10:11:39.037889,286.82
5,Withdrawal,Branch,2024-10-26 10:11:39.037889,72.68
84,Balance Check,ATM,2024-09-08 10:11:39.037889,862.67
87,Deposit,Branch,2024-11-02 10:11:39.037889,655.93
33,Deposit,ATM,2024-09-11 10:11:39.037889,948.59
58,Withdrawal,Branch,2024-10-23 10:11:39.037889,967.49
45,Balance Check,ATM,2024-10-28 10:11:39.037889,575.61
37,Withdrawal,ATM,2024-09-16 10:11:39.037889,759.42
78,Balance Check,ATM,2024-09-19 10:11:39.037889,378.92
50,Withdrawal,ATM,2024-09-26 10:11:39.037889,464.21
43,Balance Check,ATM,2024-09-26 10:11:39.037889,590.97
64,Withdrawal,Branch,2024-10-03 10:11:39.037889,819.8
74,Withdrawal,Branch,2024-10-27 10:11:39.037889,637.44
10,Balance Check,Branch,2024-10-02 10:11:39.037889,222.35
62,Deposit,Branch,2024-10-15 10:11:39.037889,648.83
89,Deposit,ATM,2024-10-18 10:11:39.037889,814.14
87,Deposit,ATM,2024-09-12 10:11:39.037889,960.52
59,Balance Check,ATM,2024-10-09 10:11:39.037889,85.94
95,Balance Check,Branch,2024-09-30 10:11:39.037889,801.78
91,Deposit,Branch,2024-09-21 10:11:39.037889,11.67
59,Withdrawal,ATM,2024-09-14 10:11:39.037889,571.61
42,Deposit,ATM,2024-10-02 10:11:39.037889,522.62
46,Deposit,ATM,2024-09-27 10:11:39.037889,467.32
11,Balance Check,Branch,2024-10-08 10:11:39.037889,410.79
11,Deposit,ATM,2024-10-05 10:11:39.037889,184.9
12,Balance Check,ATM,2024-09-12 10:11:39.037889,173.23
80,Balance Check,ATM,2024-10-16 10:11:39.037889,935.23
78,Balance Check,Branch,2024-09-21 10:11:39.037889,897.48
10,Deposit,ATM,2024-09-13 10:11:39.037889,936.94
60,Deposit,Branch,2024-10-02 10:11:39.037889,709.07
52,Balance Check,Branch,2024-10-26 10:11:39.037889,10.64
7,Balance Check,ATM,2024-09-22 10:11:39.037889,798.31
44,Balance Check,Branch,2024-09-15 10:11:39.037889,563.41
71,Balance Check,Branch,2024-10-27 10:11:39.037889,350.93
97,Deposit,Branch,2024-10-23 10:11:39.037889,738.67
23,Balance Check,Branch,2024-09-17 10:11:39.037889,591.9
33,Balance Check,Branch,2024-09-20 10:11:39.037889,442.73
32,Balance Check,ATM,2024-10-26 10:11:39.037889,471.92
85,Balance Check,ATM,2024-09-25 10:11:39.037889,550.21
43,Withdrawal,ATM,2024-09-30 10:11:39.037889,471.64
87,Balance Check,Branch,2024-09-23 10:11:39.037889,944.24
83,Balance Check,Branch,2024-09-20 10:11:39.037889,607.76
90,Deposit,ATM,2024-09-27 10:11:39.037889,357.27
9,Deposit,ATM,2024-10-08 10:11:39.037889,406.13
84,Withdrawal,ATM,2024-10-02 10:11:39.037889,542.43
95,Withdrawal,Branch,2024-09-18 10:11:39.037889,205.55
63,Balance Check,Branch,2024-10-25 10:11:39.037889,916.78
58,Deposit,Branch,2024-09-14 10:11:39.037889,876.79
28,Deposit,ATM,2024-10-05 10:11:39.037889,657.53
63,Deposit,Branch,2024-09-26 10:11:39.037889,491.89
28,Withdrawal,ATM,2024-11-02 10:11:39.037889,424.24
51,Deposit,ATM,2024-11-01 10:11:39.037889,625.14
40,Balance Check,Branch,2024-10-20 10:11:39.037889,308.08
16,Deposit,ATM,2024-10-19 10:11:39.037889,467.42
66,Balance Check,Branch,2024-10-06 10:11:39.037889,944.59
35,Balance Check,Branch,2024-11-03 10:11:39.037889,642.3
64,Deposit,Branch,2024-09-11 10:11:39.037889,159.02
97,Balance Check,Branch,2024-10-20 10:11:39.037889,109.54
80,Deposit,ATM,2024-09-21 10:11:39.037889,568.02
82,Deposit,Branch,2024-10-24 10:11:39.037889,973.41
63,Deposit,Branch,2024-09-12 10:11:39.037889,693.14
100,Balance Check,ATM,2024-10-26 10:11:39.037889,886.96
22,Balance Check,ATM,2024-09-14 10:11:39.037889,937.83
77,Balance Check,ATM,2024-11-02 10:11:39.037889,505.74
34,Deposit,Branch,2024-09-20 10:11:39.037889,854.05
13,Withdrawal,ATM,2024-09-12 10:11:39.037889,284.56
16,Withdrawal,Branch,2024-09-24 10:11:39.037889,278.74
32,Balance Check,ATM,2024-09-08 10:11:39.037889,860.37
69,Withdrawal,Branch,2024-09-07 10:11:39.037889,157.52
27,Withdrawal,Branch,2024-10-19 10:11:39.037889,117.53
80,Withdrawal,Branch,2024-09-13 10:11:39.037889,301.49
82,Balance Check,ATM,2024-10-01 10:11:39.037889,166.81
82,Deposit,ATM,2024-10-29 10:11:39.037889,314.61
53,Deposit,ATM,2024-09-08 10:11:39.037889,324.63
29,Withdrawal,Branch,2024-10-30 10:11:39.037889,826.35
73,Balance Check,Branch,2024-10-01 10:11:39.037889,579.6
33,Deposit,Branch,2024-10-27 10:11:39.037889,466.33
66,Balance Check,ATM,2024-10-06 10:11:39.037889,84.34
84,Withdrawal,Branch,2024-10-06 10:11:39.037889,589.06
80,Deposit,ATM,2024-09-24 10:11:39.037889,353.31
94,Deposit,ATM,2024-09-21 10:11:39.037889,652.98
41,Deposit,ATM,2024-10-17 10:11:39.037889,224.74
62,Deposit,Branch,2024-09-15 10:11:39.037889,360.4
84,Withdrawal,ATM,2024-09-15 10:11:39.037889,669.96
80,Balance Check,ATM,2024-09-23 10:11:39.037889,995.1
58,Withdrawal,Branch,2024-10-23 10:11:39.037889,249.9
25,Deposit,ATM,2024-09-11 10:11:39.037889,802.66
27,Deposit,Branch,2024-10-11 10:11:39.037889,224.47
19,Withdrawal,ATM,2024-09-23 10:11:39.037889,389.52
66,Deposit,Branch,2024-10-04 10:11:39.037889,589.66
46,Deposit,ATM,2024-09-14 10:11:39.037889,855.24
40,Deposit,ATM,2024-09-08 10:11:39.037889,724.47
74,Withdrawal,Branch,2024-10-29 10:11:39.037889,146.41
29,Deposit,ATM,2024-09-30 10:11:39.037889,370.86
33,Deposit,Branch,2024-10-21 10:11:39.037889,122.89
25,Withdrawal,Branch,2024-10-18 10:11:39.037889,243.57
55,Deposit,Branch,2024-10-28 10:11:39.037889,523.22
31,Withdrawal,Branch,2024-09-29 10:11:39.037889,717.07
99,Balance Check,Branch,2024-10-11 10:11:39.037889,782.63
86,Deposit,Branch,2024-09-13 10:11:39.037889,179.52
52,Withdrawal,Branch,2024-09-11 10:11:39.037889,263.29
100,Deposit,ATM,2024-10-10 10:11:39.037889,135.86
59,Withdrawal,Branch,2024-09-26 10:11:39.037889,440.29
54,Deposit,Branch,2024-09-29 10:11:39.037889,728.42
79,Withdrawal,ATM,2024-09-30 10:11:39.037889,985.62
3,Withdrawal,Branch,2024-10-10 10:11:39.037889,738.1
9,Withdrawal,Branch,2024-09-16 10:11:39.037889,542.2
14,Deposit,Branch,2024-10-26 10:11:39.037889,847.0
22,Withdrawal,Branch,2024-10-05 10:11:39.037889,259.79
89,Deposit,ATM,2024-09-15 10:11:39.037889,782.06
94,Deposit,Branch,2024-10-31 10:11:39.037889,360.51
10,Balance Check,Branch,2024-10-17 10:11:39.037889,121.22
7,Withdrawal,Branch,2024-10-01 10:11:39.037889,311.18
6,Deposit,Branch,2024-10-23 10:11:39.037889,914.48
91,Balance Check,ATM,2024-09-22 10:11:39.037889,709.58
64,Deposit,ATM,2024-09-30 10:11:39.037889,269.63
82,Deposit,Branch,2024-10-27 10:11:39.037889,429.17
45,Withdrawal,ATM,2024-10-27 10:11:39.037889,986.22
79,Deposit,ATM,2024-10-23 10:11:39.037889,197.33
34,Deposit,Branch,2024-10-02 10:11:39.037889,570.8
14,Withdrawal,Branch,2024-11-02 10:11:39.037889,72.4
22,Balance Check,ATM,2024-09-28 10:11:39.037889,72.27
18,Deposit,ATM,2024-09-22 10:11:39.037889,32.44
100,Balance Check,ATM,2024-09-22 10:11:39.037889,596.58
16,Deposit,ATM,2024-10-10 10:11:39.037889,662.74
72,Balance Check,Branch,2024-09-12 10:11:39.037889,149.04
51,Balance Check,ATM,2024-09-27 10:11:39.037889,610.85
52,Balance Check,ATM,2024-10-10 10:11:39.037889,540.44
15,Deposit,ATM,2024-09-19 10:11:39.037889,783.61
34,Balance Check,ATM,2024-10-28 10:11:39.037889,285.08
28,Deposit,ATM,2024-09-11 10:11:39.037889,397.86
1,Withdrawal,Branch,2024-10-03 10:11:39.037889,955.58
54,Withdrawal,ATM,2024-10-31 10:11:39.037889,572.02
62,Balance Check,Branch,2024-09-06 10:11:39.037889,218.5
94,Balance Check,Branch,2024-10-11 10:11:39.037889,504.94
41,Deposit,ATM,2024-10-27 10:11:39.037889,137.53
66,Balance Check,Branch,2024-10-23 10:11:39.037889,184.31
62,Deposit,ATM,2024-10-03 10:11:39.037889,737.78
87,Withdrawal,ATM,2024-10-18 10:11:39.037889,349.24
37,Balance Check,Branch,2024-09-11 10:11:39.037889,774.43
95,Balance Check,ATM,2024-09-28 10:11:39.037889,590.62
10,Balance Check,Branch,2024-09-30 10:11:39.037889,764.9
82,Balance Check,ATM,2024-09-14 10:11:39.037889,960.54
64,Balance Check,ATM,2024-10-02 10:11:39.037889,749.09
61,Withdrawal,Branch,2024-09-17 10:11:39.037889,42.72
66,Deposit,Branch,2024-09-24 10:11:39.037889,620.15
42,Deposit,ATM,2024-09-05 10:11:39.037889,925.21
30,Balance Check,Branch,2024-09-08 10:11:39.037889,426.58
55,Deposit,ATM,2024-10-15 10:11:39.037889,605.07
59,Withdrawal,Branch,2024-10-25 10:11:39.037889,513.16
12,Deposit,Branch,2024-10-29 10:11:39.037889,294.47
24,Withdrawal,Branch,2024-10-07 10:11:39.037889,512.74
22,Withdrawal,ATM,2024-09-24 10:11:39.037889,969.9
11,Withdrawal,Branch,2024-11-02 10:11:39.037889,129.52
71,Deposit,Branch,2024-10-01 10:11:39.037889,854.68
27,Deposit,Branch,2024-09-12 10:11:39.037889,196.29
72,Balance Check,ATM,2024-09-22 10:11:39.037889,988.76
97,Balance Check,ATM,2024-09-14 10:11:39.037889,514.72
66,Deposit,Branch,2024-09-20 10:11:39.037889,267.87
4,Deposit,Branch,2024-10-19 10:11:39.037889,308.55
10,Deposit,Branch,2024-10-18 10:11:39.037889,611.21
27,Deposit,Branch,2024-09-15 10:11:39.037889,496.55
97,Withdrawal,Branch,2024-09-25 10:11:39.037889,679.88
93,Deposit,Branch,2024-09-14 10:11:39.037889,291.41
48,Deposit,ATM,2024-10-29 10:11:39.037889,452.36
16,Deposit,Branch,2024-10-03 10:11:39.037889,694.57
44,Withdrawal,ATM,2024-09-09 10:11:39.037889,475.17
88,Deposit,ATM,2024-09-15 10:11:39.037889,607.35
82,Withdrawal,Branch,2024-10-08 10:11:39.037889,722.45
16,Withdrawal,ATM,2024-10-18 10:11:39.037889,129.29
35,Balance Check,Branch,2024-09-26 10:11:39.037889,577.4
24,Withdrawal,Branch,2024-09-08 10:11:39.037889,592.77
63,Withdrawal,ATM,2024-10-03 10:11:39.037889,101.14
73,Withdrawal,ATM,2024-10-12 10:11:39.037889,797.32
52,Balance Check,ATM,2024-10-23 10:11:39.037889,881.08
22,Withdrawal,ATM,2024-09-15 10:11:39.037889,207.51
15,Balance Check,ATM,2024-09-30 10:11:39.037889,816.05
11,Deposit,ATM,2024-09-28 10:11:39.037889,349.51
68,Balance Check,Branch,2024-10-08 10:11:39.037889,560.38
72,Withdrawal,Branch,2024-10-11 10:11:39.037889,952.5
60,Deposit,ATM,2024-09-22 10:11:39.037889,325.14
30,Balance Check,Branch,2024-09-28 10:11:39.037889,244.55
37,Balance Check,ATM,2024-09-13 10:11:39.037889,459.73
23,Deposit,Branch,2024-09-21 10:11:39.037889,672.46
43,Withdrawal,ATM,2024-09-14 10:11:39.037889,916.89
69,Withdrawal,ATM,2024-10-02 10:11:39.037889,576.37
92,Balance Check,Branch,2024-10-30 10:11:39.037889,230.48
78,Deposit,ATM,2024-10-14 10:11:39.037889,805.96
39,Deposit,ATM,2024-09-12 10:11:39.037889,91.61
88,Balance Check,Branch,2024-10-25 10:11:39.037889,658.72
95,Deposit,ATM,2024-10-11 10:11:39.037889,287.91
68,Withdrawal,ATM,2024-10-01 10:11:39.037889,875.55
69,Deposit,Branch,2024-09-18 10:11:39.037889,74.75
78,Deposit,Branch,2024-09-09 10:11:39.037889,340.89
19,Withdrawal,ATM,2024-10-08 10:11:39.037889,634.87
92,Balance Check,ATM,2024-10-05 10:11:39.037889,258.94
37,Balance Check,ATM,2024-09-26 10:11:39.037889,528.57
86,Deposit,Branch,2024-10-08 10:11:39.037889,501.09
34,Withdrawal,Branch,2024-09-07 10:11:39.037889,368.13
94,Withdrawal,ATM,2024-09-28 10:11:39.037889,309.4
93,Balance Check,Branch,2024-09-11 10:11:39.037889,776.35
84,Withdrawal,Branch,2024-09-13 10:11:39.037889,323.76
74,Deposit,Branch,2024-10-26 10:11:39.037889,764.61
98,Deposit,ATM,2024-10-20 10:11:39.037889,503.16
54,Deposit,Branch,2024-10-18 10:11:39.037889,967.74
17,Deposit,Branch,2024-09-18 10:11:39.037889,64.28
23,Balance Check,ATM,2024-09-27 10:11:39.037889,758.58
34,Deposit,Branch,2024-10-03 10:11:39.037889,199.08
14,Deposit,ATM,2024-09-26 10:11:39.037889,162.93
21,Balance Check,ATM,2024-10-04 10:11:39.037889,507.19
95,Deposit,ATM,2024-10-23 10:11:39.037889,27.47
12,Balance Check,Branch,2024-10-22 10:11:39.037889,753.19
18,Withdrawal,Branch,2024-09-07 10:11:39.037889,278.43
71,Withdrawal,Branch,2024-10-12 10:11:39.037889,246.56
52,Deposit,Branch,2024-10-27 10:11:39.037889,824.16
91,Balance Check,ATM,2024-10-28 10:11:39.037889,247.61
45,Deposit,ATM,2024-10-25 10:11:39.037889,577.22
66,Deposit,Branch,2024-10-08 10:11:39.037889,806.57
81,Balance Check,Branch,2024-09-13 10:11:39.037889,577.93
76,Deposit,Branch,2024-10-19 10:11:39.037889,65.68
60,Withdrawal,ATM,2024-09-20 10:11:39.037889,691.55
69,Withdrawal,ATM,2024-11-03 10:11:39.037889,489.65
33,Balance Check,Branch,2024-10-06 10:11:39.037889,449.59
89,Deposit,ATM,2024-09-13 10:11:39.037889,501.77
38,Deposit,Branch,2024-10-12 10:11:39.037889,235.19
83,Balance Check,ATM,2024-09-14 10:11:39.037889,573.84
66,Balance Check,Branch,2024-09-20 10:11:39.037889,371.92
65,Withdrawal,ATM,2024-09-19 10:11:39.037889,152.65
71,Withdrawal,ATM,2024-10-29 10:11:39.037889,590.72
